Date,Open,High,Low,Close,Adj Close,Volume
2011-06-03,49.490002,49.840000,49.160000,49.430000,23.783955,5049500
2011-06-06,49.430000,49.520000,48.849998,49.049999,23.601110,2078700
2011-06-07,49.400002,49.490002,48.849998,48.959999,23.557796,3341700
2011-06-08,48.590000,49.000000,48.529999,49.000000,23.577049,2188500
2011-06-09,49.049999,49.590000,48.799999,49.540001,23.836884,1943900
2011-06-10,49.410000,49.419998,48.740002,48.990002,23.572245,2065800
2011-06-13,48.889999,48.980000,47.959999,48.080002,23.134386,3338500
2011-06-14,48.349998,48.490002,47.950001,48.320000,23.249859,4334000
2011-06-15,47.869999,48.000000,47.450001,48.000000,23.095888,4116700
2011-06-16,48.000000,48.150002,47.040001,47.459999,22.836061,3235900
2011-06-17,47.740002,47.799999,46.880001,47.220001,22.720579,3107600
2011-06-20,46.970001,48.080002,46.970001,47.950001,23.071835,2337400
2011-06-21,48.150002,48.730000,48.150002,48.389999,23.283543,2845800
2011-06-22,48.200001,49.049999,48.090000,48.549999,23.360533,3192600
2011-06-24,48.700001,49.000000,48.529999,48.880001,23.519312,2098200
2011-06-27,48.709999,48.950001,48.290001,48.520000,23.346096,3447500
2011-06-28,48.700001,49.110001,48.599998,49.110001,23.629986,2681200
2011-06-29,49.290001,49.360001,48.849998,49.139999,23.644409,3372200
2011-06-30,49.250000,49.599998,49.139999,49.490002,23.812824,3518500
2011-07-01,50.150002,51.720001,50.070000,51.689999,24.871386,6465100
2011-07-04,51.500000,52.470001,51.349998,52.349998,25.188955,1438300
2011-07-05,52.060001,52.150002,51.209999,51.299999,24.683733,3852200
2011-07-06,51.040001,51.340000,50.720001,51.130001,24.601931,2059700
2011-07-07,51.580002,51.810001,51.410000,51.450001,24.755899,3439100
2011-07-08,51.049999,51.320000,50.849998,51.099998,24.587502,3487300
2011-07-11,50.750000,50.750000,50.360001,50.660000,24.375782,2995200
2011-07-12,50.470001,51.200001,50.270000,50.700001,24.395031,2341400
2011-07-13,51.049999,51.630001,51.009998,51.330002,24.698172,2919200
2011-07-14,51.200001,51.490002,50.299999,50.630001,24.361349,3964600
2011-07-15,50.650002,50.779999,50.270000,50.599998,24.346912,3286700
2011-07-18,50.439999,51.029999,50.279999,50.750000,24.419088,2993600
2011-07-19,51.000000,51.259998,50.540001,50.860001,24.472019,2604500
2011-07-20,51.099998,51.209999,50.619999,50.860001,24.472019,3916000
2011-07-21,50.849998,51.500000,50.680000,51.009998,24.544193,3384800
2011-07-22,50.950001,51.369999,50.889999,51.169998,24.621178,4026700
2011-07-25,51.279999,51.410000,50.860001,51.160000,24.616369,1790
2011-07-26,51.189999,51.500000,50.709999,51.080002,24.577879,2978600
2011-07-27,50.900002,51.169998,50.549999,50.689999,24.390215,4454700
2011-07-28,50.869999,51.270000,50.740002,51.150002,24.611547,4635200
2011-07-29,51.130001,51.130001,49.810001,50.130001,24.120770,3510
2011-08-01,50.509998,50.770000,49.790001,50.200001,24.154448,4592400
2011-08-02,50.110001,50.389999,49.139999,49.150002,23.649229,3544500
2011-08-03,48.869999,49.099998,46.450001,47.860001,23.028522,6207100
2011-08-04,46.500000,46.669998,44.770000,45.099998,21.700514,8555300
2011-08-05,45.189999,45.919998,42.689999,44.000000,21.171228,8377500
2011-08-08,41.700001,42.139999,39.549999,39.810001,19.155153,8566500
2011-08-09,40.720001,42.220001,40.270000,41.849998,20.136728,9314700
2011-08-10,41.599998,42.410000,41.000000,41.889999,20.155977,5815000
2011-08-11,42.500000,43.910000,41.959999,43.700001,21.026884,5550000
2011-08-12,43.029999,43.259998,42.250000,42.590000,20.940056,4951300
2011-08-15,43.099998,43.639999,42.910000,43.369999,21.323557,3739000
2011-08-16,42.880001,43.230000,42.450001,43.070000,21.176056,4973600
2011-08-17,43.009998,43.830002,42.930000,43.799999,21.534969,5192200
2011-08-18,41.299999,41.810001,40.820000,41.599998,20.453302,6494100
2011-08-19,41.000000,41.959999,40.709999,41.000000,20.158310,7407900
2011-08-22,41.669998,41.820000,40.869999,40.939999,20.128805,4024100
2011-08-23,41.000000,42.299999,40.799999,42.299999,20.797476,5473000
2011-08-24,42.250000,42.639999,41.700001,42.570000,20.930222,3621800
2011-08-25,42.560001,42.689999,41.689999,42.099998,20.699135,5012100
2011-08-26,41.799999,43.099998,41.189999,42.810001,21.048220,3930900
2011-08-29,43.240002,43.939999,43.230000,43.900002,21.584141,7141300
2011-08-30,43.500000,44.279999,43.450001,44.000000,21.633301,3673800
2011-08-31,44.349998,44.860001,44.000000,44.799999,22.026634,5086600
2011-09-01,45.000000,45.330002,44.599998,45.070000,22.159384,6437600
2011-09-02,44.799999,44.799999,43.910000,44.410000,21.834885,3528300
2011-09-05,43.549999,43.880001,43.169998,43.400002,21.338306,1319500
2011-09-06,42.930000,44.770000,42.700001,44.619999,21.938139,4851100
2011-09-08,45.380001,45.959999,45.200001,45.599998,22.419971,4389000
2011-09-09,45.220001,45.389999,44.400002,44.900002,22.075802,3799400
2011-09-12,44.099998,45.240002,43.840000,45.160000,22.203636,2930300
2011-09-13,45.310001,45.799999,45.020000,45.500000,22.370808,2857600
2011-09-14,45.790001,46.450001,44.990002,46.049999,22.641220,3910700
2011-09-15,46.169998,46.939999,46.119999,46.560001,22.891972,3918500
2011-09-16,46.840000,47.000000,46.369999,46.799999,23.009974,2511400
2011-09-19,46.389999,47.439999,46.299999,47.439999,23.324636,3635600
2011-09-20,47.270000,48.849998,47.270000,47.919998,23.560633,3266200
2011-09-21,48.400002,48.430000,46.950001,47.119999,23.167303,7707600
2011-09-22,45.400002,45.779999,44.070000,44.619999,21.938139,7102300
2011-09-23,44.430000,44.779999,43.660000,44.299999,21.780806,7604000
2011-09-26,44.599998,44.779999,43.009998,43.709999,21.490721,4999500
2011-09-27,45.119999,45.150002,44.130001,44.220001,21.741468,4349700
2011-09-28,44.360001,44.930000,43.959999,43.980000,21.623472,3545700
2011-09-29,44.400002,44.689999,43.029999,43.709999,21.490721,4571500
2011-09-30,43.099998,43.389999,42.299999,42.650002,20.969555,5480100
2011-10-03,41.950001,42.500000,41.290001,41.369999,20.340221,4785400
2011-10-04,40.910000,41.180000,39.869999,41.000000,20.158310,7162400
2011-10-05,41.150002,41.889999,40.849998,41.849998,20.576223,4382800
2011-10-06,42.860001,43.000000,42.169998,42.450001,20.871220,4857300
2011-10-07,42.840000,42.919998,41.160000,41.209999,20.261555,3035000
2011-10-10,41.750000,42.570000,41.400002,42.500000,20.895803,4205000
2011-10-11,42.400002,43.180000,42.220001,43.119999,21.200636,3529100
2011-10-13,43.400002,43.990002,42.779999,43.950001,21.608713,4098800
2011-10-14,44.000000,44.200001,43.610001,44.020000,21.643141,4985300
2011-10-17,42.740002,42.740002,41.009998,41.380001,20.642599,4539200
2011-10-18,40.869999,41.689999,40.250000,41.549999,20.727406,4539200
2011-10-19,41.400002,41.430000,39.000000,40.150002,20.029009,7476500
2011-10-20,40.029999,40.029999,39.099998,39.650002,19.779581,5132500
2011-10-21,40.060001,40.730000,39.900002,40.549999,20.228550,3772300
2011-10-24,41.349998,43.139999,41.200001,42.950001,21.425797,6188400
2011-10-25,42.950001,42.950001,42.950001,42.950001,21.425797,0
2011-10-26,42.950001,42.950001,42.950001,42.950001,21.425797,0
2011-10-27,42.950001,42.950001,42.950001,42.950001,21.425797,0
2011-10-28,44.380001,44.889999,44.169998,44.599998,22.248909,8997000
2011-10-31,43.790001,43.900002,43.130001,43.709999,21.804930,3825900
2011-11-01,41.930000,43.299999,41.930000,43.299999,21.600399,6758300
2011-11-03,43.750000,44.939999,43.660000,44.689999,22.293810,6813600
2011-11-04,44.410000,45.750000,44.400002,45.599998,22.747766,4541300
2011-11-07,45.500000,46.279999,45.380001,46.000000,22.947308,3116700
2011-11-08,46.450001,46.500000,45.310001,45.709999,22.802639,2702800
2011-11-09,45.150002,45.400002,44.730000,44.959999,22.428499,3414200
2011-11-10,44.959999,44.959999,44.959999,44.959999,22.428499,0
2011-11-11,45.310001,45.770000,45.139999,45.419998,22.657967,2123400
2011-11-14,45.200001,45.529999,45.090000,45.200001,22.548225,1355900
2011-11-16,45.279999,46.200001,45.209999,45.580002,22.737785,3221400
2011-11-17,45.299999,45.689999,44.230000,44.349998,22.124199,4125000
2011-11-18,44.599998,44.790001,43.570000,44.200001,22.049368,2168600
2011-11-21,43.450001,44.310001,43.240002,43.939999,21.919668,13514500
2011-11-22,44.090000,44.389999,43.400002,43.549999,21.725115,4000300
2011-11-23,42.830002,43.119999,42.110001,42.400002,21.151430,3863200
2011-11-24,42.790001,42.849998,42.000000,42.450001,21.176373,1066800
2011-11-25,42.020000,42.560001,41.110001,41.480000,20.692486,3842300
2011-11-28,42.490002,42.580002,41.889999,41.889999,20.897015,2965500
2011-11-29,42.099998,42.250000,41.160000,41.299999,20.602688,3773000
2011-11-30,41.400002,42.570000,41.020000,41.650002,20.777288,7656300
2011-12-01,42.279999,42.419998,41.299999,41.900002,20.901999,5247900
2011-12-02,42.389999,42.779999,42.000000,42.419998,21.161406,3410600
2011-12-05,42.889999,43.470001,42.660000,43.200001,21.550518,2885400
2011-12-06,43.009998,43.349998,42.740002,43.150002,21.525576,3128200
2011-12-07,42.990002,43.049999,41.270000,41.270000,20.587723,6661000
2011-12-08,41.410000,41.619999,40.160000,40.419998,20.163694,4383900
2011-12-09,40.709999,41.250000,40.320000,41.230000,20.567772,2899800
2011-12-12,41.230000,41.230000,41.230000,41.230000,20.567772,0
2011-12-13,40.849998,41.070000,40.290001,40.480000,20.193628,3212200
2011-12-14,40.349998,40.410000,39.660000,39.840000,19.874359,4381400
2011-12-15,39.939999,40.209999,39.000000,39.200001,19.555096,4448600
2011-12-16,39.500000,39.680000,38.869999,39.200001,19.555096,4400700
2011-12-19,39.150002,39.439999,38.590000,38.590000,19.250795,2868600
2011-12-20,38.950001,40.000000,38.549999,40.000000,19.954185,4073200
2011-12-21,39.689999,40.130001,39.119999,40.130001,20.019032,3477000
2011-12-22,40.200001,40.820000,40.009998,40.700001,20.303377,2525200
2011-12-23,40.910000,41.209999,40.759998,40.950001,20.428091,2130800
2011-12-26,41.000000,41.049999,40.630001,40.630001,20.268461,512600
2011-12-27,40.540001,41.119999,40.400002,40.900002,20.403151,4241200
2011-12-28,41.000000,41.000000,39.580002,39.720001,19.814501,3871800
2011-12-29,39.970001,40.099998,39.450001,39.450001,19.679811,3496200
2012-01-02,39.770000,40.959999,39.770000,40.900002,20.403151,2108100
2012-01-03,41.150002,42.910000,41.150002,42.720001,21.311062,5811100
2012-01-04,42.189999,43.139999,42.020000,43.009998,21.455732,2511600
2012-01-05,42.509998,42.759998,41.630001,41.860001,20.882051,2954200
2012-01-06,42.299999,42.299999,41.090000,41.500000,20.702461,2336500
2012-01-09,41.799999,41.799999,41.049999,41.450001,20.677523,1966600
2012-01-10,42.279999,42.349998,41.400002,41.400002,20.652575,3148800
2012-01-11,41.400002,41.860001,41.029999,41.709999,20.807219,3035800
2012-01-12,42.160000,42.200001,40.950001,41.290001,20.597700,5649100
2012-01-13,41.279999,41.279999,39.880001,40.450001,20.178669,8747800
2012-01-16,40.330002,40.900002,40.240002,40.709999,20.308365,3563300
2012-01-17,40.709999,40.709999,40.709999,40.709999,20.308365,0
2012-01-18,42.759998,43.349998,42.549999,43.099998,21.500629,5823400
2012-01-19,43.470001,43.500000,42.630001,42.980000,21.440769,4651200
2012-01-20,42.990002,43.169998,42.630001,42.919998,21.410830,2897700
2012-01-23,42.840000,43.259998,42.549999,42.610001,21.256189,4549800
2012-01-24,42.619999,43.119999,42.040001,43.009998,21.455732,5995700
2012-01-26,43.400002,44.150002,42.790001,42.790001,21.345985,5410800
2012-01-27,43.139999,43.349998,42.790001,43.040001,21.470701,2692300
2012-01-30,42.610001,43.540001,42.259998,43.490002,21.695183,4178400
2012-01-31,43.939999,44.700001,43.790001,44.700001,22.298796,6726400
2012-02-01,45.000000,45.849998,44.869999,45.599998,22.747766,6302700
2012-02-02,45.340000,45.840000,45.169998,45.570000,22.732800,3365000
2012-02-03,45.230000,46.299999,45.080002,45.869999,22.882460,3871800
2012-02-06,45.669998,45.950001,45.500000,45.849998,22.872480,1830800
2012-02-07,45.660000,45.939999,45.139999,45.840000,22.867487,3108400
2012-02-08,45.840000,46.110001,45.349998,45.520000,22.707855,3128600
2012-02-09,45.369999,45.759998,44.730000,45.099998,22.498337,3440300
2012-02-10,44.410000,44.700001,43.950001,44.330002,22.114216,4683400
2012-02-13,44.799999,45.450001,44.630001,45.450001,22.672934,2724100
2012-02-14,45.169998,45.200001,44.040001,44.250000,22.074316,5126300
2012-02-15,44.720001,44.799999,43.240002,43.470001,21.685207,4900300
2012-02-16,42.860001,44.009998,42.700001,43.630001,21.765018,4600700
2012-02-17,43.799999,43.950001,42.509998,42.930000,21.415821,5705400
2012-02-23,42.669998,44.000000,42.669998,43.860001,21.879759,4148200
2012-02-24,44.180000,44.490002,44.000000,44.090000,21.994495,3598800
2012-02-27,43.959999,44.000000,43.369999,43.619999,21.760029,2964000
2012-02-28,43.700001,44.150002,43.279999,44.080002,21.989506,3158500
2012-02-29,44.500000,44.750000,43.549999,43.549999,21.725115,6980800
2012-03-01,43.770000,44.349998,43.619999,44.049999,21.974541,2644500
2012-03-02,44.119999,44.560001,43.900002,44.450001,22.174084,3089900
2012-03-05,44.060001,44.099998,42.779999,43.150002,21.525576,4268900
2012-03-06,41.880001,41.980000,40.709999,41.060001,20.482964,8037500
2012-03-07,41.200001,41.200001,40.160000,41.000000,20.453037,7283600
2012-03-08,41.889999,41.900002,40.810001,41.150002,20.527859,4298200
2012-03-09,41.139999,41.720001,40.900002,41.110001,20.507908,5072500
2012-03-12,40.700001,41.389999,40.439999,40.619999,20.263470,4916700
2012-03-13,41.000000,42.750000,40.900002,42.700001,21.301092,5393100
2012-03-14,42.509998,43.000000,41.770000,42.299999,21.101547,3123700
2012-03-15,42.349998,43.070000,42.349998,42.700001,21.301092,1941300
2012-03-16,43.000000,43.080002,42.599998,42.970001,21.435783,2776800
2012-03-19,42.970001,42.970001,42.970001,42.970001,21.435783,0
2012-03-20,42.299999,42.610001,41.820000,42.610001,21.256189,3526100
2012-03-21,42.400002,42.709999,42.099998,42.450001,21.176373,2270800
2012-03-22,41.950001,42.060001,41.240002,41.570000,20.737379,2270800
2012-03-23,41.529999,41.880001,41.380001,41.549999,20.727406,2429700
2012-03-26,41.919998,42.150002,41.740002,42.110001,21.006765,2115900
2012-03-27,42.430000,42.799999,42.270000,42.410000,21.156418,3862000
2012-03-28,42.290001,42.430000,41.520000,41.599998,20.752344,2775300
2012-03-29,41.480000,42.200001,41.099998,42.160000,21.031708,5333300
2012-03-30,42.509998,42.900002,42.230000,42.900002,21.400856,5240500
2012-04-02,42.990002,44.430000,42.840000,44.009998,21.954588,5340200
2012-04-03,43.919998,44.250000,42.759998,43.020000,21.460718,4525300
2012-04-04,42.299999,42.570000,41.980000,42.169998,21.036694,2726300
2012-04-05,42.049999,42.580002,41.599998,42.060001,20.981827,3798500
2012-04-09,41.509998,41.750000,41.169998,41.619999,20.762323,3871100
2012-04-10,41.410000,41.540001,40.630001,41.240002,20.572760,3599400
2012-04-11,41.700001,41.900002,41.070000,41.240002,20.572760,4812500
2012-04-12,41.810001,43.990002,41.790001,43.860001,21.879759,9942500
2012-04-13,43.400002,44.139999,43.000000,43.799999,21.849823,5848500
2012-04-16,43.080002,43.080002,41.860001,42.160000,21.561026,4320500
2012-04-17,42.450001,43.330002,42.169998,43.060001,22.021296,5456000
2012-04-18,42.990002,44.020000,42.820000,43.500000,22.246315,6652600
2012-04-19,43.270000,43.750000,43.150002,43.180000,22.082661,4666000
2012-04-20,43.500000,43.740002,42.840000,43.080002,22.031523,2893900
2012-04-23,42.150002,42.799999,41.959999,42.799999,21.888325,3462100
2012-04-24,42.500000,43.049999,42.490002,42.900002,21.939472,2838600
2012-04-25,43.299999,43.299999,42.070000,42.279999,21.622395,4621400
2012-04-26,40.740002,43.240002,40.740002,42.900002,21.939472,7178400
2012-04-27,43.000000,43.270000,41.919998,42.619999,21.796270,5353100
2012-04-30,42.610001,42.700001,41.939999,42.599998,21.786045,3390400
2012-05-02,42.400002,43.200001,42.259998,43.200001,22.092890,3390400
2012-05-03,43.299999,43.500000,42.400002,42.759998,21.867870,5795600
2012-05-04,42.299999,42.349998,41.009998,41.529999,21.238836,8073300
2012-05-07,41.020000,41.630001,41.000000,41.500000,21.223494,2809000
2012-05-08,41.349998,41.369999,39.849998,40.400002,20.660944,6257600
2012-05-09,39.900002,40.849998,39.639999,40.299999,20.609802,5041900
2012-05-10,41.049999,41.220001,40.169998,40.310001,20.614920,3746700
2012-05-11,39.849998,40.439999,39.099998,39.099998,19.996111,4479000
2012-05-14,38.400002,38.919998,38.340000,38.450001,19.663694,3992200
2012-05-15,38.549999,39.169998,38.029999,38.160000,19.515387,5331400
2012-05-16,38.639999,38.939999,36.930000,37.099998,18.973291,6961000
2012-05-17,37.310001,37.500000,35.740002,35.830002,18.323801,7175900
2012-05-18,36.349998,36.980000,35.610001,36.680000,18.758501,6675500
2012-05-21,37.090000,38.029999,36.910000,37.849998,19.356850,4289300
2012-05-22,37.660000,38.150002,37.110001,37.380001,19.116488,4912300
2012-05-23,37.380001,37.680000,36.520000,37.680000,19.269907,7227900
2012-05-24,37.830002,38.150002,36.980000,37.250000,19.050005,5836900
2012-05-25,36.950001,37.500000,36.270000,36.549999,18.692017,4774000
2012-05-28,36.700001,37.279999,36.580002,36.880001,18.860783,1314600
2012-05-29,37.080002,38.020000,36.869999,37.500000,19.177856,6357800
2012-05-30,36.779999,37.389999,36.500000,37.279999,19.065340,4095600
2012-05-31,37.490002,37.720001,36.500000,37.590000,19.223885,8685800
2012-06-01,36.619999,37.549999,36.610001,37.000000,18.922150,3463800
2012-06-04,36.959999,37.099998,36.369999,36.919998,18.881235,4086700
2012-06-05,37.000000,37.250000,36.470001,36.889999,18.865892,0
2012-06-06,37.000000,38.029999,37.000000,37.959999,19.413105,4278900
2012-06-08,38.020000,38.380001,37.869999,38.340000,19.607439,4112300
2012-06-11,38.610001,38.970001,37.750000,37.860001,19.361969,3991800
2012-06-12,37.950001,38.750000,37.900002,38.750000,19.817120,3295300
2012-06-13,38.700001,39.099998,38.330002,38.799999,19.842686,4046600
2012-06-14,38.430000,38.939999,38.250000,38.900002,19.893831,2552900
2012-06-15,39.000000,40.279999,38.709999,39.520000,20.210903,13680600
2012-06-18,39.520000,39.520000,39.520000,39.520000,20.210903,0
2012-06-19,40.000000,41.259998,39.830002,40.810001,20.870623,6787500
2012-06-20,40.759998,41.570000,40.580002,40.930000,20.931990,4497800
2012-06-21,40.810001,40.970001,39.720001,39.799999,20.354095,3146900
2012-06-22,40.000000,40.290001,39.340000,39.709999,20.308069,3531300
2012-06-25,38.799999,39.220001,38.680000,38.950001,19.919399,3344100
2012-06-26,39.130001,40.259998,38.990002,39.849998,20.379662,6069500
2012-06-27,40.000000,40.290001,39.430000,39.689999,20.297842,3783700
